hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.5,42,65,64,0.5367998480796814,4226,12672,2082,0.4926644563674927,4,0.50341796875,0.4569692611694336,0.4495689103909044,0.0074003636837005615,0.23735255002975464
0.5,43,65,64,0.5474513173103333,4226,12672,2054,0.48603880405426025,4,0.496337890625,0.4551091492176056,0.4495689103909044,0.005540251731872559,0.21940994262695312
0.5,44,65,64,0.4963320195674896,4226,12672,2072,0.49029815196990967,4,0.501708984375,0.444444477558136,0.4495689103909044,-0.005124419927597046,0.29557135701179504
0.5,45,65,64,0.5540978908538818,4226,12672,2104,0.4978703260421753,4,0.505126953125,0.444444477558136,0.4495689103909044,-0.005124419927597046,0.21753562986850739
0.5,46,65,64,0.5600178837776184,4226,12672,2088,0.4940842390060425,4,0.492919921875,0.4448164999485016,0.4495689103909044,-0.004752397537231445,0.19911476969718933
0.5,47,65,64,0.5840376615524292,4226,12672,2098,0.4964505434036255,4,0.4970703125,0.4518849551677704,0.4495689103909044,0.0023160576820373535,0.18785539269447327
0.5,48,65,64,0.5581863522529602,4226,12672,2028,0.47988641262054443,4,0.50390625,0.4470486342906952,0.4495689103909044,-0.002520263195037842,0.2018459588289261
0.5,49,65,64,0.5342034101486206,4226,12672,2008,0.4751538038253784,4,0.49951171875,0.4459325671195984,0.4495689103909044,-0.0036363303661346436,0.2188243865966797
0.5,50,65,64,0.5478187203407288,4226,12672,2066,0.48887836933135986,4,0.5029296875,0.441592276096344,0.4495689103909044,-0.007976621389389038,0.22050130367279053
0.5,51,65,64,0.46078193187713623,4226,12672,1976,0.4675816297531128,4,0.50146484375,0.4491567611694336,0.4495689103909044,-0.0004121363162994385,0.3309563994407654
0.5,52,65,64,0.5791711211204529,4226,12672,2056,0.48651206493377686,4,0.4931640625,0.4502728581428528,0.4495689103909044,0.000703960657119751,0.16325238347053528
0.5,53,65,64,0.5284976959228516,4226,12672,2030,0.48035967350006104,4,0.503662109375,0.4423363208770752,0.4495689103909044,-0.007232576608657837,0.24441909790039062
0.5,54,65,64,0.5571011900901794,4226,12672,2002,0.4737340211868286,4,0.497802734375,0.4477926790714264,0.4495689103909044,-0.0017762184143066406,0.2267685830593109
0.5,55,65,64,0.5581027865409851,4226,12672,2078,0.4917179346084595,4,0.504150390625,0.452256977558136,0.4495689103909044,0.002688080072402954,0.20892329514026642
0.5,56,65,64,0.5914637446403503,4226,12672,2028,0.47988641262054443,4,0.506591796875,0.43911212682724,0.4495689103909044,-0.010456770658493042,0.16956932842731476
0.5,57,65,64,0.5747391581535339,4226,12672,2072,0.49029815196990967,4,0.5068359375,0.4512649178504944,0.4495689103909044,0.0016960203647613525,0.18420790135860443
0.5,58,65,64,0.5163829922676086,4226,12672,2092,0.4950307607650757,4,0.5009765625,0.4461805820465088,0.4495689103909044,-0.003388315439224243,0.2888983190059662
0.5,59,65,64,0.47474560141563416,4226,12672,2076,0.49124467372894287,4,0.496337890625,0.4491567611694336,0.4495689103909044,-0.0004121363162994385,0.28352487087249756
0.5,60,65,64,0.5979146361351013,4226,12672,2016,0.4770468473434448,4,0.503173828125,0.4355159103870392,0.4495689103909044,-0.014052987098693848,0.18112200498580933
0.5,61,65,64,0.5659423470497131,4226,12672,2062,0.48793184757232666,4,0.501708984375,0.4446924924850464,0.4495689103909044,-0.0048764050006866455,0.21291401982307434
0.5,62,65,64,0.545573890209198,4226,12672,2014,0.4765735864639282,4,0.492919921875,0.445684552192688,0.4495689103909044,-0.003884345293045044,0.23771095275878906
0.5,63,65,64,0.5317205786705017,4226,12672,2078,0.4917179346084595,4,0.4990234375,0.447544664144516,0.4495689103909044,-0.002024233341217041,0.22276270389556885
0.5,64,65,64,0.5021767616271973,4226,12672,2058,0.48698532581329346,4,0.49267578125,0.448784738779068,0.4495689103909044,-0.0007841587066650391,0.2552296221256256
0.5,65,65,64,0.5424675941467285,4226,12672,2028,0.47988641262054443,4,0.49365234375,0.4439484477043152,0.4495689103909044,-0.005620449781417847,0.2702176570892334
0.5,66,65,64,0.5438065528869629,4226,12672,2032,0.48083293437957764,4,0.499755859375,0.4518849551677704,0.4495689103909044,0.0023160576820373535,0.21970781683921814
0.5,67,65,64,0.5621290802955627,4226,12672,2080,0.4921911954879761,4,0.499267578125,0.4511409103870392,0.4495689103909044,0.0015720129013061523,0.2074366807937622
0.5,68,65,64,0.5020632743835449,4226,12672,2058,0.48698532581329346,4,0.49609375,0.4501488208770752,0.4495689103909044,0.0005799233913421631,0.27440303564071655
0.5,69,65,64,0.5202746391296387,4226,12672,2026,0.47941315174102783,4,0.4912109375,0.4433284103870392,0.4495689103909044,-0.006240487098693848,0.2491195946931839
0.5,70,65,64,0.5196648836135864,4226,12672,2008,0.4751538038253784,4,0.494384765625,0.4554811716079712,0.4495689103909044,0.005912274122238159,0.27387166023254395
0.5,71,65,64,0.5393953919410706,4226,12672,2038,0.48225271701812744,4,0.50439453125,0.4502728581428528,0.4495689103909044,0.000703960657119751,0.28577718138694763
0.5,72,65,64,0.5828970074653625,4226,12672,2062,0.48793184757232666,4,0.496337890625,0.452877014875412,0.4495689103909044,0.003308117389678955,0.2029646337032318
0.5,73,65,64,0.5723727941513062,4226,12672,2042,0.48319923877716064,4,0.503173828125,0.44692462682724,0.4495689103909044,-0.002644270658493042,0.19155633449554443
0.5,74,65,64,0.5345847606658936,4226,12672,2064,0.48840510845184326,4,0.493408203125,0.4501488208770752,0.4495689103909044,0.0005799233913421631,0.26117610931396484
0.5,75,65,64,0.5437906384468079,4226,12672,2120,0.5016564130783081,4,0.50390625,0.4523809850215912,0.4495689103909044,0.0028120875358581543,0.20169439911842346
0.5,76,65,64,0.5532776713371277,4226,12672,2064,0.48840510845184326,4,0.50634765625,0.4485367238521576,0.4495689103909044,-0.0010321736335754395,0.21018368005752563
0.5,77,65,64,0.48296284675598145,4226,12672,2082,0.4926644563674927,4,0.494384765625,0.448784738779068,0.4495689103909044,-0.0007841587066650391,0.31871068477630615
0.5,78,65,64,0.5285032391548157,4226,12672,2058,0.48698532581329346,4,0.50439453125,0.4496527910232544,0.4495689103909044,8.38935375213623e-05,0.28660017251968384
0.5,79,65,64,0.6299095749855042,4226,12672,2000,0.473260760307312,4,0.4912109375,0.4489087462425232,0.4495689103909044,-0.0006601512432098389,0.1631826013326645
0.5,80,65,64,0.5359997153282166,4226,12672,2024,0.47893989086151123,4,0.5087890625,0.4515129327774048,0.4495689103909044,0.001944035291671753,0.27783918380737305
0.5,81,65,64,0.5003495216369629,4226,12672,2052,0.48556554317474365,4,0.498046875,0.4513889253139496,0.4495689103909044,0.0018200278282165527,0.3043438792228699
0.5,82,65,64,0.5052884221076965,4226,12672,2048,0.48461902141571045,4,0.5009765625,0.44221231341362,0.4495689103909044,-0.007356584072113037,0.23062244057655334
0.5,83,65,64,0.5831437110900879,4226,12672,2052,0.48556554317474365,4,0.501220703125,0.4480406939983368,0.4495689103909044,-0.0015282034873962402,0.19014087319374084
0.5,84,65,64,0.6097574234008789,4226,12672,2048,0.48461902141571045,4,0.501708984375,0.4546131193637848,0.4495689103909044,0.005044221878051758,0.16424517333507538
0.5,85,65,64,0.5495166778564453,4226,12672,2066,0.48887836933135986,4,0.496337890625,0.4584573805332184,0.4495689103909044,0.008888483047485352,0.22074393928050995
0.5,86,65,64,0.5536603927612305,4226,12672,2090,0.4945574998855591,4,0.491455078125,0.455977201461792,0.4495689103909044,0.00640830397605896,0.24274170398712158
0.5,87,65,64,0.5302031636238098,4226,12672,2074,0.49077141284942627,4,0.5078125,0.4513889253139496,0.4495689103909044,0.0018200278282165527,0.2626699209213257
0.5,88,65,64,0.5008732080459595,4226,12672,2028,0.47988641262054443,4,0.4892578125,0.4461805820465088,0.4495689103909044,-0.003388315439224243,0.29746562242507935
0.5,89,65,64,0.5711129307746887,4226,12672,2126,0.5030761957168579,4,0.500244140625,0.4530010223388672,0.4495689103909044,0.0034321248531341553,0.17827542126178741
0.5,90,65,64,0.5238266587257385,4226,12672,2010,0.475627064704895,4,0.506591796875,0.4407242238521576,0.4495689103909044,-0.00884467363357544,0.2769721746444702
0.5,91,65,64,0.5910329818725586,4226,12672,2136,0.5054425001144409,4,0.495361328125,0.458829402923584,0.4495689103909044,0.009260505437850952,0.1909807324409485
0.5,92,65,64,0.5500596165657043,4226,12672,2054,0.48603880405426025,4,0.50537109375,0.43911212682724,0.4495689103909044,-0.010456770658493042,0.20999525487422943
0.5,93,65,64,0.5584877729415894,4226,12672,2104,0.4978703260421753,4,0.5087890625,0.4557291865348816,0.4495689103909044,0.00616028904914856,0.2260141223669052
0.5,94,65,64,0.4904193580150604,4226,12672,2150,0.5087553262710571,4,0.493896484375,0.4479166865348816,0.4495689103909044,-0.0016522109508514404,0.2990727424621582
0.5,95,65,64,0.5798228979110718,4226,12672,2082,0.4926644563674927,4,0.4951171875,0.4465526044368744,0.4495689103909044,-0.0030162930488586426,0.17518696188926697
0.5,96,65,64,0.5553567409515381,4226,12672,2046,0.48414576053619385,4,0.493896484375,0.450396865606308,0.4495689103909044,0.0008279681205749512,0.2079833745956421
0.5,97,65,64,0.5402461886405945,4226,12672,2022,0.47846662998199463,4,0.494140625,0.4511409103870392,0.4495689103909044,0.0015720129013061523,0.2523720860481262
0.5,98,65,64,0.5922030210494995,4226,12672,2040,0.48272597789764404,4,0.500244140625,0.4497767984867096,0.4495689103909044,0.0002079010009765625,0.17155395448207855
0.5,99,65,64,0.5262383222579956,4226,12672,2068,0.48935163021087646,4,0.505615234375,0.447544664144516,0.4495689103909044,-0.002024233341217041,0.210787832736969
0.5,100,65,64,0.5219908952713013,4226,12672,2078,0.4917179346084595,4,0.50634765625,0.4561012089252472,0.4495689103909044,0.00653231143951416,0.2755683660507202
0.5,101,65,64,0.4910321533679962,4226,12672,2074,0.49077141284942627,4,0.508056640625,0.4513889253139496,0.4495689103909044,0.0018200278282165527,0.27139413356781006
0.5,102,65,64,0.5266005992889404,4226,12672,2110,0.4992901086807251,4,0.492919921875,0.4527530074119568,0.4495689103909044,0.003184109926223755,0.21398624777793884
0.5,103,65,64,0.46391814947128296,4226,12672,2104,0.4978703260421753,4,0.501953125,0.4392361342906952,0.4495689103909044,-0.010332763195037842,0.33539819717407227
0.5,104,65,64,0.5546405911445618,4226,12672,2090,0.4945574998855591,4,0.49755859375,0.460069477558136,0.4495689103909044,0.010500580072402954,0.23883619904518127
0.5,105,65,64,0.5892425775527954,4226,12672,2054,0.48603880405426025,4,0.490966796875,0.4484127163887024,0.4495689103909044,-0.0011561810970306396,0.19638919830322266
0.5,106,65,64,0.5548924207687378,4226,12672,2084,0.4931377172470093,4,0.495361328125,0.4437004327774048,0.4495689103909044,-0.005868464708328247,0.19281280040740967
0.5,107,65,64,0.5162221789360046,4226,12672,2012,0.4761003255844116,4,0.4990234375,0.4437004327774048,0.4495689103909044,-0.005868464708328247,0.2515353262424469
0.5,108,65,64,0.511752724647522,4226,12672,2090,0.4945574998855591,4,0.49462890625,0.4489087462425232,0.4495689103909044,-0.0006601512432098389,0.24936431646347046
0.5,109,65,64,0.5155066251754761,4226,12672,2064,0.48840510845184326,4,0.496826171875,0.4521329700946808,0.4495689103909044,0.002564072608947754,0.22973358631134033
0.5,110,65,64,0.5488582849502563,4226,12672,2128,0.5035494565963745,4,0.509765625,0.43911212682724,0.4495689103909044,-0.010456770658493042,0.2503519654273987
0.5,111,65,64,0.5972357392311096,4226,12672,2076,0.49124467372894287,4,0.49560546875,0.4496527910232544,0.4495689103909044,8.38935375213623e-05,0.18813934922218323
0.5,112,65,64,0.523160994052887,4226,12672,2058,0.48698532581329346,4,0.509033203125,0.448784738779068,0.4495689103909044,-0.0007841587066650391,0.25036749243736267
0.5,113,65,64,0.5847368836402893,4226,12672,2004,0.4742072820663452,4,0.4990234375,0.4501488208770752,0.4495689103909044,0.0005799233913421631,0.19965779781341553
0.5,114,65,64,0.5641022324562073,4226,12672,2016,0.4770468473434448,4,0.491943359375,0.4479166865348816,0.4495689103909044,-0.0016522109508514404,0.215532124042511
0.5,115,65,64,0.51577228307724,4226,12672,2062,0.48793184757232666,4,0.49853515625,0.452256977558136,0.4495689103909044,0.002688080072402954,0.2626294493675232
0.5,116,65,64,0.5878281593322754,4226,12672,2060,0.48745858669281006,4,0.49609375,0.4439484477043152,0.4495689103909044,-0.005620449781417847,0.2106177806854248
0.5,117,65,64,0.5354886651039124,4226,12672,2058,0.48698532581329346,4,0.49853515625,0.4412202537059784,0.4495689103909044,-0.008348643779754639,0.23026642203330994
0.5,118,65,64,0.5316806435585022,4226,12672,2074,0.49077141284942627,4,0.496826171875,0.4439484477043152,0.4495689103909044,-0.005620449781417847,0.22215059399604797
0.5,119,65,64,0.47624289989471436,4226,12672,2086,0.4936109781265259,4,0.506591796875,0.4471726417541504,0.4495689103909044,-0.0023962557315826416,0.3127899467945099
0.5,120,65,64,0.5902189612388611,4226,12672,2072,0.49029815196990967,4,0.500244140625,0.4398561716079712,0.4495689103909044,-0.00971272587776184,0.2075304538011551
0.5,121,65,64,0.5209917426109314,4226,12672,2018,0.4775201082229614,4,0.501953125,0.4573412835597992,0.4495689103909044,0.007772386074066162,0.23525553941726685
0.5,122,65,64,0.5492226481437683,4226,12672,2096,0.4959772825241089,4,0.500732421875,0.4484127163887024,0.4495689103909044,-0.0011561810970306396,0.21603785455226898
0.5,123,65,64,0.4989719092845917,4226,12672,2092,0.4950307607650757,4,0.503173828125,0.4590774178504944,0.4495689103909044,0.009508520364761353,0.2821604311466217
0.5,124,65,64,0.5381781458854675,4226,12672,2084,0.4931377172470093,4,0.495361328125,0.4515129327774048,0.4495689103909044,0.001944035291671753,0.22396714985370636
0.5,125,65,64,0.5214370489120483,4226,12672,2062,0.48793184757232666,4,0.49951171875,0.4451885223388672,0.4495689103909044,-0.004380375146865845,0.24812361598014832
0.5,126,65,64,0.5403226613998413,4226,12672,2132,0.5044959783554077,4,0.5078125,0.4551091492176056,0.4495689103909044,0.005540251731872559,0.21112677454948425
0.5,127,65,64,0.5788673758506775,4226,12672,2066,0.48887836933135986,4,0.501953125,0.448164701461792,0.4495689103909044,-0.00140419602394104,0.20101714134216309
0.5,128,65,64,0.5561148524284363,4226,12672,2134,0.5049692392349243,4,0.501220703125,0.4533730447292328,0.4495689103909044,0.003804147243499756,0.23761782050132751
0.5,129,65,64,0.5237687826156616,4226,12672,2016,0.4770468473434448,4,0.50732421875,0.4542410969734192,0.4495689103909044,0.004672199487686157,0.2625277638435364
0.5,130,65,64,0.5576314926147461,4226,12672,2106,0.4983435869216919,4,0.506103515625,0.4506448805332184,0.4495689103909044,0.0010759830474853516,0.21779075264930725
0.5,131,65,64,0.5283704400062561,4226,12672,2056,0.48651206493377686,4,0.496826171875,0.4437004327774048,0.4495689103909044,-0.005868464708328247,0.2367323637008667
0.5,132,65,64,0.4930244982242584,4226,12672,2016,0.4770468473434448,4,0.508544921875,0.4480406939983368,0.4495689103909044,-0.0015282034873962402,0.29208964109420776
0.5,133,65,64,0.5587448477745056,4226,12672,2058,0.48698532581329346,4,0.49853515625,0.4413442611694336,0.4495689103909044,-0.008224636316299438,0.20108479261398315
0.5,134,65,64,0.5124962329864502,4226,12672,2030,0.48035967350006104,4,0.507080078125,0.4513889253139496,0.4495689103909044,0.0018200278282165527,0.23595599830150604
0.5,135,65,64,0.4965912401676178,4226,12672,2014,0.4765735864639282,4,0.502685546875,0.440972238779068,0.4495689103909044,-0.008596658706665039,0.26037609577178955
0.5,136,65,64,0.5226978659629822,4226,12672,2080,0.4921911954879761,4,0.504638671875,0.4569692611694336,0.4495689103909044,0.0074003636837005615,0.25687623023986816
0.5,137,65,64,0.5171910524368286,4226,12672,2016,0.4770468473434448,4,0.490478515625,0.446304589509964,0.4495689103909044,-0.003264307975769043,0.2999568283557892
0.5,138,65,64,0.5003975629806519,4226,12672,2060,0.48745858669281006,4,0.49853515625,0.454117089509964,0.4495689103909044,0.004548192024230957,0.29459136724472046
0.5,139,65,64,0.513363778591156,4226,12672,2044,0.48367249965667725,4,0.503662109375,0.4518849551677704,0.4495689103909044,0.0023160576820373535,0.24078477919101715
0.5,140,65,64,0.6458013653755188,4226,12672,2010,0.475627064704895,4,0.5,0.444444477558136,0.4495689103909044,-0.005124419927597046,0.1266028881072998
0.5,141,65,64,0.58706134557724,4226,12672,1998,0.4727874994277954,4,0.500244140625,0.4365079700946808,0.4495689103909044,-0.013060927391052246,0.15726622939109802
0.5,142,65,64,0.534972608089447,4226,12672,2042,0.48319923877716064,4,0.501708984375,0.4486607313156128,0.4495689103909044,-0.0009081661701202393,0.239570751786232
0.5,143,65,64,0.5000568628311157,4226,12672,2092,0.4950307607650757,4,0.505859375,0.4502728581428528,0.4495689103909044,0.000703960657119751,0.30611127614974976
0.5,144,65,64,0.5834169387817383,4226,12672,1992,0.4713677167892456,4,0.49853515625,0.4501488208770752,0.4495689103909044,0.0005799233913421631,0.18101611733436584
0.5,145,65,64,0.5336408019065857,4226,12672,2078,0.4917179346084595,4,0.50048828125,0.4580853581428528,0.4495689103909044,0.008516460657119751,0.26770687103271484
0.5,146,65,64,0.5186758637428284,4226,12672,2028,0.47988641262054443,4,0.501953125,0.4445684850215912,0.4495689103909044,-0.005000412464141846,0.24916717410087585
0.5,147,65,64,0.5689107775688171,4226,12672,2036,0.48177945613861084,4,0.49365234375,0.4546131193637848,0.4495689103909044,0.005044221878051758,0.20561233162879944
0.5,148,65,64,0.5587402582168579,4226,12672,2118,0.5011831521987915,4,0.50341796875,0.4525049924850464,0.4495689103909044,0.0029360949993133545,0.22195273637771606
0.5,149,65,64,0.5550082921981812,4226,12672,2104,0.4978703260421753,4,0.502685546875,0.4437004327774048,0.4495689103909044,-0.005868464708328247,0.2056598663330078
0.5,150,65,64,0.5199581384658813,4226,12672,2078,0.4917179346084595,4,0.510498046875,0.4544891119003296,0.4495689103909044,0.004920214414596558,0.24728555977344513
0.5,151,65,64,0.5843722224235535,4226,12672,2064,0.48840510845184326,4,0.499267578125,0.4526289999485016,0.4495689103909044,0.0030601024627685547,0.1872636377811432
